I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_DEFAULT: 275,278,276,276,275,273,274,275,275,275,275,276,278,275,275,274,274,274,275,275,290,277,275,274,324,291,274,276,274,275,274,274,275,274,274,275,275,275,276,276,275,273,274,273,274,275,276,274,276,275,275,275,275,275,275,275,288,277,283,285,275,274,274,275,275,276,275,275,274,274,275,275,274,274,275,275,275,275,274,275,275,275,275,274,275,275,274,275,274,276,275,274,321,288,277,290,277,275,275,274,275,274,274,275,274,276,274,275,284,286,281,275,275,274,275,274,275,275,275,274,274,275,282,275,274,275,274,275,319,291,276,275,275,275,275,275,274,276,275,274,274,275,275,276,274,274,275,274,274,274,274,275,275,274,274,273,275,275,274,274,275,274,274,275,319,291,276,276,274,274,275,274,276,274,275,275,274,276,276,274,275,275,274,275,275,274,276,275,275,275,275,275,284,279,275,274,277,275,275,275,291,298,275,274,275,275,275,275,275,275,275,275,274,274,275,321,279,276,275,275,275,275,276,275,275,275,273,274,275,274,275,276,275,274,274,275,319,287,275,274,275,273,275,274,275,274,274,275,275,274,
I/MNNJNI: MODE_LITTLE: 5779,27032,16256,8836,731,658,654,679,670,653,663,655,655,677,655,749,682,656,653,654,658,666,681,668,654,682,655,654,654,786,976,690,1044,778,656,654,1133,954,1414,2526,19329,991,857,846,842,866,841,842,842,842,841,841,1039,1030,966,845,843,842,841,842,841,964,1338,916,906,867,889,843,842,841,842,843,840,909,969,842,840,841,842,841,842,845,840,843,842,965,848,843,842,842,841,841,840,844,842,843,843,970,929,845,844,842,844,842,996,774,671,654,655,769,678,655,654,653,653,717,656,653,654,653,653,654,1090,707,670,655,665,879,725,730,657,725,655,791,656,654,653,653,684,674,654,654,654,655,654,899,658,654,653,654,654,653,712,655,670,654,654,653,652,654,653,653,654,653,653,654,653,681,657,870,657,655,653,654,653,1031,660,654,654,654,652,653,700,656,673,865,877,709,655,654,653,653,653,652,913,659,716,655,654,654,653,653,654,653,653,653,654,653,654,653,654,708,675,654,653,653,652,900,659,655,654,655,654,652,653,653,724,656,801,659,654,653,652,654,653,705,656,655,653,653,737,669,946,2127,764,659,655,654,
I/MNNJNI: WIDTH: 115
I/MNNJNI: MODE_BIG: 284,287,338,287,293,293,285,298,285,284,284,284,285,285,283,285,284,284,283,284,284,284,285,284,290,285,284,284,284,284,284,284,284,284,283,380,295,302,285,285,285,284,284,284,285,284,284,283,285,284,284,284,284,283,355,290,286,285,285,284,285,404,289,285,286,284,284,284,285,283,285,313,341,285,284,284,283,285,284,285,285,284,283,283,284,285,284,284,285,283,284,285,285,285,284,285,285,285,284,285,284,284,284,284,284,300,302,287,285,284,284,284,285,285,283,284,284,284,284,284,284,284,284,285,285,284,284,283,329,288,285,284,284,283,284,285,285,284,284,284,312,353,285,284,284,284,284,285,284,284,285,284,284,284,284,284,283,285,284,284,283,284,284,284,284,285,284,285,284,284,285,285,285,284,284,309,288,285,284,284,284,284,284,284,285,284,283,284,284,284,284,284,285,284,284,284,284,283,284,284,284,284,285,284,284,284,284,283,285,284,315,301,285,285,284,285,284,284,284,286,285,284,284,283,285,285,284,285,284,283,284,283,284,284,284,283,284,284,285,285,284,285,285,284,284,313,288,284,284,285,
I/MNNJNI: MODE_DEFAULT: 284,285,285,283,285,284,283,284,284,335,292,284,285,285,285,283,284,284,284,284,283,285,284,283,284,285,285,284,285,285,284,284,284,284,285,284,285,284,284,284,284,285,284,283,312,287,284,285,285,284,284,284,283,285,284,283,286,284,328,285,284,284,283,284,284,284,284,284,284,284,284,285,285,284,285,284,284,284,339,286,300,284,284,284,284,285,284,285,285,284,285,284,284,284,283,283,285,284,284,285,285,285,285,284,284,284,285,284,285,285,285,284,284,302,296,285,284,283,284,284,285,284,284,285,284,283,284,284,285,285,285,284,284,283,284,284,283,284,284,285,284,285,284,285,284,284,284,285,295,286,299,285,285,284,284,283,284,284,285,285,285,284,284,295,285,283,285,285,285,284,284,284,285,284,283,285,283,284,284,284,283,283,285,295,285,300,287,284,284,283,284,284,284,285,283,285,284,284,284,284,284,284,283,284,284,284,284,284,284,285,284,284,285,283,284,284,283,285,305,292,284,283,285,285,284,284,285,284,284,284,284,284,283,284,283,285,284,284,284,283,284,283,284,283,284,284,284,284,285,285,
I/MNNJNI: MODE_LITTLE: 677,678,677,676,676,676,679,676,1758,689,678,679,678,676,676,675,676,677,677,676,676,1179,740,694,683,677,677,676,676,675,676,675,676,675,677,745,689,678,676,678,676,675,676,675,676,676,676,676,716,681,728,678,675,676,677,676,675,676,675,676,675,676,676,678,709,768,695,678,677,676,675,676,844,680,677,675,676,677,676,732,698,677,687,677,676,700,678,676,676,676,677,676,676,719,698,678,720,676,676,677,675,675,677,677,676,676,675,676,722,697,678,677,677,676,677,677,675,676,676,676,676,676,937,690,678,757,680,677,677,676,676,676,676,676,675,675,734,679,698,676,676,676,677,677,771,676,676,676,676,677,676,751,678,677,677,677,676,676,676,677,677,677,676,676,676,3759,7709,5251,717,687,679,678,758,753,690,792,680,677,676,677,676,676,677,676,676,677,677,676,733,699,677,680,676,678,677,676,676,676,677,676,677,677,726,688,688,677,676,676,676,676,676,676,677,677,676,676,676,708,738,678,678,677,675,677,676,678,676,677,676,676,675,709,688,750,679,705,677,678,676,676,676,676,676,677,677,676,725,679,676,677,
I/MNNJNI: WIDTH: 116
I/MNNJNI: MODE_BIG: 282,284,301,285,283,282,283,282,282,282,292,282,283,282,281,282,281,282,281,282,290,326,353,280,280,312,280,456,281,280,278,279,279,279,280,279,278,278,279,278,280,278,279,279,279,279,279,279,279,279,279,278,279,280,279,334,283,280,279,279,282,279,287,286,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,278,279,279,278,279,280,280,279,280,279,280,279,332,292,281,280,279,283,278,280,279,314,288,300,283,280,279,279,279,279,278,329,282,279,278,292,281,279,278,279,279,279,278,279,280,280,279,395,287,293,287,279,280,280,280,279,279,279,279,280,280,279,280,279,279,278,279,280,279,279,280,279,279,279,278,279,279,279,278,279,279,280,342,312,283,279,279,278,279,279,279,279,278,278,279,279,280,280,279,279,279,279,279,279,278,279,279,278,279,279,278,279,279,289,282,279,309,340,287,281,284,294,278,279,279,279,279,279,279,279,279,279,279,279,279,280,280,279,279,279,279,279,278,279,279,279,279,279,279,278,279,279,279,405,287,281,278,279,280,278,279,280,279,278,280,279,281,279,278,279,279,
I/MNNJNI: MODE_DEFAULT: 280,281,280,280,278,279,280,279,279,278,279,279,279,280,279,279,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,318,297,282,279,280,278,279,279,279,279,279,279,279,279,279,279,280,279,280,279,279,278,279,279,280,280,280,279,279,279,279,279,279,279,278,328,300,279,279,279,279,279,279,280,279,279,279,279,279,278,279,279,278,278,279,279,279,279,279,279,279,279,279,279,279,280,279,279,280,279,279,316,284,279,279,279,280,279,280,278,279,278,279,278,278,279,279,279,279,279,279,279,279,278,279,278,279,279,278,279,278,278,279,278,279,279,331,300,279,279,279,280,279,279,279,279,279,279,278,278,279,279,278,278,278,280,280,279,279,279,279,286,279,279,279,279,279,279,279,278,279,279,325,285,278,279,279,280,279,279,280,279,279,278,279,279,278,285,280,280,280,282,279,279,279,279,279,279,279,279,280,279,278,279,278,279,279,369,301,281,280,279,279,279,279,279,278,279,279,279,280,279,279,279,279,279,278,279,279,279,279,279,279,279,278,278,279,278,279,278,280,280,279,322,282,279,279,279,279,
I/MNNJNI: MODE_LITTLE: 649,651,649,649,648,775,703,780,651,648,648,712,650,647,648,648,647,647,648,646,702,742,649,648,649,648,646,646,647,647,645,646,689,649,647,709,833,653,762,760,648,646,647,646,646,646,646,647,649,715,649,670,648,648,647,647,647,646,647,646,647,647,647,647,647,679,669,649,647,646,647,648,647,647,647,647,646,646,647,647,738,649,647,647,646,704,650,647,646,647,647,647,647,647,647,741,714,650,713,758,648,646,705,707,649,647,648,648,648,647,718,660,647,646,646,645,646,645,646,647,647,646,646,646,647,689,672,648,657,648,647,645,646,647,646,681,648,648,648,648,735,649,666,647,646,749,649,646,648,763,649,648,647,648,649,677,6698,761,663,653,651,742,665,650,659,649,648,648,646,646,646,646,647,646,647,647,697,881,648,647,647,646,647,646,647,647,647,647,646,647,648,696,675,648,648,646,648,648,647,645,648,647,647,648,648,647,681,746,722,710,649,706,649,730,678,648,647,647,705,649,648,1509,656,647,647,736,653,646,647,651,647,647,646,646,647,686,668,651,654,647,647,646,647,647,646,647,647,646,647,648,
I/MNNJNI: WIDTH: 117
I/MNNJNI: MODE_BIG: 305,304,300,300,298,298,300,299,298,299,309,299,300,300,298,299,298,298,299,298,306,298,298,299,298,298,298,298,298,299,300,354,300,307,306,299,297,298,298,297,298,298,297,298,298,298,298,297,298,297,299,298,298,298,298,298,298,298,297,297,299,298,298,298,341,307,309,298,298,298,297,298,298,297,298,337,299,298,298,298,297,304,298,298,298,299,297,298,298,297,298,298,298,298,298,297,299,321,306,299,297,298,297,297,298,298,297,299,298,298,298,298,297,297,297,298,298,298,297,297,297,297,298,297,298,298,298,298,297,298,310,316,298,298,298,298,298,298,298,298,298,297,298,298,298,297,297,298,297,297,298,297,297,298,298,297,296,297,297,297,297,298,298,298,341,297,298,298,298,298,298,297,299,299,297,297,297,299,298,298,298,297,298,298,298,298,298,298,298,298,297,297,298,299,297,298,299,316,309,299,298,298,298,298,298,298,297,298,297,297,299,298,297,309,300,298,298,298,298,298,297,297,299,298,298,298,298,297,297,299,351,306,314,319,299,299,299,298,299,298,298,298,297,297,297,298,297,298,298,297,
I/MNNJNI: MODE_DEFAULT: 298,300,299,297,298,297,297,305,298,298,297,298,298,298,298,298,297,297,299,297,297,297,298,297,297,322,362,312,302,299,297,298,298,297,298,297,298,298,297,297,298,298,298,298,297,298,297,298,298,298,298,297,298,298,297,298,298,299,300,327,302,298,299,297,298,298,298,297,298,298,298,298,299,297,297,298,299,297,298,298,297,298,298,298,298,297,297,299,298,299,298,298,327,314,300,298,300,300,298,298,298,297,298,298,297,297,297,297,298,297,298,298,298,298,297,298,298,298,297,299,299,298,298,297,298,320,319,298,298,298,298,297,298,298,298,297,297,297,298,298,298,298,298,298,298,298,297,297,298,299,297,298,298,298,297,298,299,298,297,333,316,299,298,298,297,298,297,297,297,297,297,299,297,298,298,297,296,298,297,297,297,297,298,298,297,298,297,298,298,297,298,297,317,316,301,298,298,297,298,298,298,298,298,297,298,298,298,297,299,298,298,297,297,297,298,298,297,297,297,299,298,298,297,297,298,325,303,314,299,297,297,298,298,298,297,298,299,297,297,297,298,298,298,298,298,298,298,298,298,298,
I/MNNJNI: MODE_LITTLE: 691,693,844,693,690,691,693,691,690,689,724,753,715,691,690,691,690,690,691,689,689,690,689,690,691,750,712,691,691,691,691,690,690,689,689,689,690,689,690,720,702,701,691,691,690,690,690,691,754,801,693,690,690,771,693,690,689,690,689,691,689,690,690,688,689,691,690,925,712,734,693,690,690,690,691,690,690,690,690,689,690,718,692,710,694,689,690,690,689,690,691,690,690,690,690,689,725,712,691,689,690,691,690,690,690,691,690,690,690,689,729,696,710,692,691,690,691,690,690,690,690,690,689,690,728,692,710,691,689,691,690,689,690,690,690,691,689,691,690,745,710,691,691,690,690,690,689,691,691,690,690,690,690,725,692,710,691,691,690,690,689,691,691,689,690,690,698,782,704,702,690,690,690,690,690,691,690,691,690,691,690,690,852,703,692,691,690,689,691,691,690,692,694,691,689,690,754,818,704,692,691,690,691,690,689,690,690,690,702,692,721,745,692,689,690,690,692,690,690,689,690,690,690,689,713,692,712,691,690,690,690,689,690,689,689,690,690,689,691,727,711,691,689,691,689,690,690,690,690,720,
I/MNNJNI: WIDTH: 118
I/MNNJNI: MODE_BIG: 518,518,515,515,566,321,302,300,299,300,300,300,301,300,301,299,301,300,303,300,300,301,301,300,301,301,301,300,301,300,299,300,301,462,307,302,325,310,303,299,300,299,299,299,300,299,299,299,302,442,306,300,299,300,300,299,298,298,298,299,300,300,298,299,299,298,300,300,362,302,319,299,299,300,299,299,299,298,299,299,299,299,299,299,299,299,299,299,300,300,300,299,300,299,299,299,300,299,299,299,300,313,301,314,298,300,299,299,299,299,299,298,299,299,299,299,299,299,299,299,298,300,300,298,299,299,300,298,299,301,298,298,299,299,299,329,316,300,299,298,299,299,298,299,300,300,299,299,298,300,299,300,300,299,298,300,299,299,298,298,299,300,299,299,299,301,299,300,326,303,301,300,299,300,299,299,299,298,299,299,299,299,299,298,299,299,300,299,298,300,300,299,302,298,298,300,298,298,300,298,300,332,309,298,300,300,298,298,300,300,299,299,297,309,300,299,299,299,298,299,300,297,300,299,299,298,300,299,300,298,298,300,299,299,310,315,302,298,337,301,300,299,298,300,299,299,299,297,300,299,
I/MNNJNI: MODE_DEFAULT: 299,304,298,298,299,299,299,300,300,299,299,299,300,299,299,300,299,299,300,299,299,300,300,299,300,299,299,299,300,311,317,303,298,299,299,299,299,300,299,300,300,300,298,301,297,299,299,298,299,300,299,300,300,299,300,299,299,300,298,299,299,298,300,328,300,298,300,299,300,298,299,299,299,300,300,300,300,300,299,299,300,300,298,299,298,299,300,299,298,299,297,300,299,299,299,299,328,302,300,300,299,299,299,299,299,299,299,300,299,298,301,299,300,299,299,300,300,299,299,299,300,300,299,299,299,299,299,299,300,313,299,306,308,299,299,299,298,300,299,299,300,299,298,298,299,298,299,299,298,299,300,315,302,300,299,299,299,300,300,301,298,298,312,317,299,302,300,298,302,299,300,299,298,299,299,299,299,298,299,299,299,299,300,299,299,298,300,299,298,299,299,300,300,300,299,329,306,300,307,308,300,300,299,299,299,298,300,300,299,299,300,300,298,299,299,299,298,300,298,300,298,300,299,298,299,300,299,299,299,333,305,300,300,300,298,300,298,298,298,298,299,300,299,298,300,300,299,299,299,299,
I/MNNJNI: MODE_LITTLE: 982,704,701,701,701,700,702,700,700,700,752,722,702,701,700,700,700,700,699,701,701,700,700,699,825,707,702,700,700,699,700,700,699,699,700,700,700,700,919,797,768,777,769,730,761,702,700,700,700,701,700,700,730,721,700,700,701,700,700,700,701,700,701,699,700,700,902,727,700,701,701,701,699,699,700,699,700,700,699,700,732,721,701,700,699,700,700,699,699,700,701,816,703,1053,727,844,704,701,699,700,699,700,699,700,699,699,699,751,722,701,700,701,700,701,820,702,701,701,700,699,699,743,719,704,701,700,701,700,701,700,701,701,701,700,700,3101,734,703,700,699,700,700,699,700,701,846,926,704,771,702,700,849,701,701,700,699,961,707,702,742,725,700,701,10321,990,1205,718,703,701,700,702,701,701,774,703,701,701,701,701,701,699,700,701,701,699,959,913,873,2609,744,705,706,702,700,727,704,701,805,713,701,700,700,701,700,701,701,750,703,702,1432,778,715,701,699,700,700,700,737,703,701,701,700,700,699,758,714,711,702,701,700,699,1082,706,701,701,700,889,904,781,840,703,701,701,699,699,700,699,700,699,700,
I/MNNJNI: WIDTH: 119
I/MNNJNI: MODE_BIG: 316,317,315,314,315,315,317,316,315,315,316,316,315,315,315,315,315,315,315,315,410,323,376,346,331,318,313,313,312,313,312,312,313,313,312,313,313,313,312,312,312,314,314,313,311,312,314,312,313,312,313,315,312,313,312,350,314,328,314,313,313,314,312,314,312,313,313,313,313,313,340,315,312,314,314,314,313,310,312,313,312,313,312,314,313,311,326,316,358,366,324,316,313,311,313,311,313,314,312,313,313,314,313,313,312,312,313,313,312,312,312,312,312,313,314,314,313,312,348,328,314,313,312,313,313,312,313,359,315,312,313,313,312,313,312,311,313,313,313,314,312,312,312,313,313,313,312,313,313,360,331,313,316,313,312,313,311,312,313,312,312,312,311,313,313,345,318,314,313,313,311,312,313,312,313,313,313,313,312,314,312,358,324,324,323,347,318,316,314,313,313,312,316,363,317,314,312,313,313,313,313,312,312,312,312,315,312,312,311,313,313,313,345,339,315,317,314,313,312,313,314,312,313,314,313,312,313,313,312,313,313,313,319,314,313,312,313,314,312,313,313,313,313,313,369,371,335,314,314,313,
I/MNNJNI: MODE_DEFAULT: 321,331,318,315,357,331,317,315,312,312,312,313,315,313,313,313,313,312,314,314,313,311,312,312,314,314,314,314,313,314,310,313,312,313,313,354,322,318,322,319,314,313,313,312,314,313,313,312,317,313,312,314,312,312,313,313,312,312,314,312,312,313,313,312,312,311,312,336,338,316,314,312,313,313,314,313,313,312,313,311,311,312,313,314,314,313,313,313,313,311,344,324,314,314,312,312,315,314,312,357,316,331,312,311,313,313,312,313,312,312,312,313,313,313,313,313,314,312,312,313,313,314,312,312,312,313,314,314,312,312,325,335,313,312,313,312,312,312,313,312,313,312,312,313,312,313,312,311,312,313,314,313,311,313,312,311,313,312,313,314,313,312,324,333,314,313,314,313,313,312,313,312,312,313,312,314,313,312,312,312,311,312,321,315,314,312,312,313,312,313,313,312,313,313,325,331,312,313,313,311,314,313,312,312,313,313,312,314,313,313,312,312,313,313,312,311,313,312,313,313,313,312,313,312,313,314,329,331,312,313,312,313,311,313,313,312,312,313,313,313,313,313,312,312,312,312,313,313,313,314,
I/MNNJNI: MODE_LITTLE: 725,729,727,727,728,905,822,842,897,734,956,731,729,787,730,729,727,727,727,726,726,802,740,797,791,727,727,726,778,728,727,726,727,727,726,787,728,728,727,726,726,726,726,726,729,726,727,726,777,748,727,727,727,726,728,726,726,729,727,801,760,760,783,779,758,728,726,728,726,726,728,726,725,728,726,780,749,729,851,731,731,728,726,727,773,728,727,726,752,728,748,726,727,727,727,776,730,770,846,728,728,728,804,729,728,727,726,726,726,726,726,727,726,765,760,793,771,733,760,763,728,727,727,726,726,727,727,726,726,1227,731,728,727,726,726,727,799,730,727,726,727,725,2261,731,727,727,727,727,727,726,726,728,727,774,738,738,728,728,727,726,726,726,725,727,766,761,787,774,790,729,726,726,726,727,727,726,727,726,728,726,794,750,727,727,727,727,727,727,808,731,728,728,729,729,753,747,728,727,725,725,727,726,727,727,726,725,726,779,747,728,729,727,726,726,727,727,726,727,758,758,729,830,729,758,758,729,727,727,728,727,726,726,727,727,877,751,728,728,726,726,726,725,812,885,763,730,823,797,739,729,
I/MNNJNI: WIDTH: 120
I/MNNJNI: MODE_BIG: 304,304,305,305,303,302,304,304,302,301,304,304,306,302,302,302,302,303,302,303,304,303,303,302,330,321,302,305,301,302,335,302,303,303,301,302,302,302,301,302,302,302,304,302,301,301,303,301,301,302,302,302,302,302,302,301,301,335,303,320,303,302,301,303,303,304,304,303,302,302,302,302,301,304,304,302,301,302,301,301,302,301,302,302,304,300,302,301,303,302,312,318,302,303,302,301,302,305,304,302,302,302,301,304,303,301,302,302,301,302,303,302,301,303,302,302,302,301,303,303,302,301,300,313,314,308,335,303,303,303,300,302,317,303,301,301,302,302,301,301,301,301,302,303,301,303,302,303,302,302,301,302,302,302,302,303,317,304,312,310,303,303,303,303,302,302,302,304,300,303,302,302,302,301,302,302,302,302,301,302,303,302,302,302,304,302,302,303,303,341,311,303,302,302,301,302,302,302,303,303,302,302,301,300,302,303,303,303,301,303,302,303,302,302,303,303,302,301,303,302,302,313,311,312,302,303,304,303,303,302,302,304,302,302,302,303,302,302,302,300,301,301,301,301,303,301,303,303,304,303,
